water_temp,ph,dissolved_oxygen,ambient_temp,prev_flowrate,prev_duration,time_since_last_dose,cumulative_nutrients,cumulative_dilution,step_index,dissolved_nutrient_mass,algae_biomass,internal_reserve,dead_biomass_pool,health_index,damage_index,ec,turbidity,pending_nutrients,time_min,flowrate,duration,total_mass
22.0,7.081326105888214,8.413832971411779,22.0,0.1,1.0,0.0,11.256666666667613,0.3349075833376201,6754,0.037466839273928916,20.256843781977693,1.6989024824981123,8.550238310632329,0.9999999852378458,1.4762154188420168e-08,0.029973471419143135,44.70325154400727,0.0022199999999977806,8754.0,0.1,1.0,12.649419593939756
22.0,7.081313806610959,8.413851817655287,22.0,0.1,1.0,0.0,11.25833333333428,0.3349942132224626,6755,0.03746838865575707,20.253900813959778,1.6986833121660982,8.548596079952372,0.9999999852364443,1.4763555717229465e-08,0.029974710924605658,44.696741405108966,0.0022199999999977806,8755.0,0.1,1.0,12.647352075392664
22.0,7.081301508563631,8.413870658244921,22.0,0.1,1.0,0.0,11.260000000000947,0.3350808466897468,6756,0.037469937769659435,20.2509586022368,1.6984641904503794,8.546954235615168,0.9999999852350429,1.4764957094578944e-08,0.029975950215727548,44.690232943500504,0.0022199999999977806,8756.0,0.1,1.0,12.645285070748631
22.0,7.081289211746108,8.41388949318238,22.0,0.1,1.0,0.0,11.261666666667614,0.33516748373885324,6757,0.037471486615911924,20.248017146526376,1.6982451173448454,8.545312777531286,0.9999999852336416,1.476635832060759e-08,0.02997718929272954,44.68372615854909,0.0022199999999977806,8757.0,0.1,1.0,12.643218579883532
22.0,7.0812769161582665,8.413908322469357,22.0,0.1,1.0,0.0,11.26333333333428,0.33525412436916313,6758,0.037473035194790026,20.24507644654636,1.6980260928433777,8.543671705611311,0.9999999852322407,1.476775939545419e-08,0.029978428155832022,44.677221049622474,0.0022199999999977806,8758.0,0.1,1.0,12.641152602673275
22.0,7.081264621799984,8.413927146107548,22.0,0.1,1.0,0.0,11.265000000000947,0.3353407685800582,6759,0.03747458350656886,20.242136502014848,1.6978071169398488,8.542031019765847,0.9999999852308397,1.4769160319257313e-08,0.02997966680525509,44.67071761608893,0.0022199999999977806,8759.0,0.1,1.0,12.639087138993807
22.0,7.0812523286711375,8.413945964098648,22.0,0.1,1.0,0.0,11.266666666667614,0.3354274163709209,6760,0.037476131551523136,20.239197312650173,1.6975881896281235,8.540390719905513,0.9999999852294389,1.4770561092155363e-08,0.02998090524121851,44.664215857317295,0.0022199999999977806,8760.0,0.1,1.0,12.637022188721096
22.0,7.081240036771604,8.41396477644435,22.0,0.1,1.0,0.0,11.268333333334281,0.33551406774113424,6761,0.037477679329927155,20.236258878170904,1.6973693109020584,8.538750805940952,0.9999999852280382,1.4771961714286535e-08,0.029982143463941725,44.65771577267694,0.0022199999999977806,8761.0,0.1,1.0,12.634957751731159
22.0,7.08122774610126,8.413983583146349,22.0,0.1,1.0,0.0,11.270000000000948,0.33560072269008195,6762,0.03747922684205482,20.23332119829585,1.697150480755502,8.537111277782817,0.9999999852266378,1.4773362185788833e-08,0.029983381473643857,44.65121736153777,0.0022199999999977806,8762.0,0.1,1.0,12.632893827900038
22.0,7.081215456659983,8.414002384206336,22.0,0.1,1.0,0.0,11.271666666667615,0.3356873812171483,6763,0.037480774088179666,20.23038427274406,1.696931699182294,8.53547213534179,0.9999999852252375,1.477476250680007e-08,0.029984619270543734,44.64472062327023,0.0022199999999977806,8763.0,0.1,1.0,12.630830417103816
22.0,7.08120316844765,8.414021179626006,22.0,0.1,1.0,0.0,11.273333333334282,0.33577404332171834,6764,0.0374823210685748,20.227448101234824,1.6967129661762663,8.533833378528563,0.9999999852238374,1.4776162677457876e-08,0.02998585685485984,44.63822555724531,0.0022199999999977806,8764.0,0.1,1.0,12.628767519218602
22.0,7.081190881464138,8.41403996940705,22.0,0.1,1.0,0.0,11.275000000000949,0.33586070900317755,6765,0.037483867783512925,20.224512683487657,1.6964942817312427,8.532195007253849,0.9999999852224373,1.4777562697899674e-08,0.02998709422681034,44.631732162834545,0.0022199999999977806,8765.0,0.1,1.0,12.626705134120545
22.0,7.081178595709325,8.41405875355116,22.0,0.1,1.0,0.0,11.276666666667616,0.3359473782609122,6766,0.03748541423326638,20.221578019222317,1.6962756458410388,8.530557021428377,0.9999999852210374,1.4778962568262704e-08,0.029988331386613106,44.62524043941,0.0022199999999977806,8766.0,0.1,1.0,12.624643261685822
22.0,7.081166311183087,8.414077532060027,22.0,0.1,1.0,0.0,11.278333333334283,0.33603405109430917,6767,0.0374869604181071,20.218644108158802,1.6960570584994619,8.5289194209629,0.9999999852196377,1.4780362288684006e-08,0.02998956833448568,44.618750386344274,0.0022199999999977806,8767.0,0.1,1.0,12.622581901790657
22.0,7.081154027885302,8.41409630493534,22.0,0.1,1.0,0.0,11.28000000000095,0.3361207275027559,6768,0.037488506338306596,20.215710950017346,1.6958385197003114,8.527282205768184,0.9999999852182382,1.4781761859300447e-08,0.029990805070645277,44.6122620030105,0.0022199999999977806,8768.0,0.1,1.0,12.62052105431129
22.0,7.081141745815846,8.414115072178792,22.0,0.1,1.0,0.0,11.281666666667617,0.3362074074856405,6769,0.03749005199413601,20.21277854451841,1.6956200294373784,8.525645375755017,0.9999999852168387,1.4783161280248683e-08,0.029992041595308813,44.60577528878235,0.0022199999999977806,8769.0,0.1,1.0,12.61846071912401
22.0,7.081129464974597,8.41413383379207,22.0,0.1,1.0,0.0,11.283333333334284,0.33629409104235164,6770,0.037491597385866104,20.2098468913827,1.695401587704446,8.524008930834203,0.9999999852154394,1.4784560551665185e-08,0.029993277908692884,44.599290243034034,0.0022199999999977806,8770.0,0.1,1.0,12.616400896105134
22.0,7.081117185361433,8.414152589776863,22.0,0.1,1.0,0.0,11.28500000000095,0.33638077817227874,6771,0.0374931425137672,20.206915990331154,1.6951831944952895,8.522372870916564,0.9999999852140403,1.4785959673686243e-08,0.029994514011013763,44.59280686514028,0.0022199999999977806,8771.0,0.1,1.0,12.614341585131013
22.0,7.08110490697623,8.414171340134862,22.0,0.1,1.0,0.0,11.286666666667617,0.33646746887481177,6772,0.03749468737810928,20.203985841084943,1.6949648498036756,8.52073719591294,0.9999999852126413,1.4787358646447944e-08,0.029995749902487424,44.586325154476384,0.0022199999999977806,8772.0,0.1,1.0,12.612282786078028
22.0,7.0810926298188654,8.414190084867753,22.0,0.1,1.0,0.0,11.288333333334284,0.33655416314934133,6773,0.03749623197916189,20.201056443365474,1.6947465536233632,8.519101905734193,0.9999999852112426,1.4788757470086186e-08,0.029996985583329513,44.57984511041813,0.0022199999999977806,8773.0,0.1,1.0,12.610224498822603
22.0,7.081080353889217,8.414208823977225,22.0,0.1,1.0,0.0,11.290000000000951,0.3366408609952587,6774,0.03749777631719422,20.198127796894383,1.6945283059481042,8.517467000291196,0.9999999852098439,1.4790156144736686e-08,0.029998221053755377,44.57336673234185,0.0022199999999977806,8774.0,0.1,1.0,12.608166723241188
22.0,7.081068079187161,8.414227557464963,22.0,0.1,1.0,0.0,11.291666666667618,0.33672756241195567,6775,0.037499320392475055,20.19519990139355,1.694310106771641,8.51583247949485,0.9999999852084454,1.479155467053496e-08,0.029999456313980044,44.56689001962443,0.0022199999999977806,8775.0,0.1,1.0,12.606109459210275
22.0,7.081055805712576,8.414246285332656,22.0,0.1,1.0,0.0,11.293333333334285,0.3368142673988247,6776,0.03750086420527278,20.192272756585083,1.6940919560877088,8.514198343256066,0.9999999852070469,1.4792953047616356e-08,0.030000691364218224,44.560414971643254,0.0022199999999977806,8776.0,0.1,1.0,12.604052706606378
22.0,7.081043533465338,8.414265007581987,22.0,0.1,1.0,0.0,11.295000000000952,0.3369009759552589,6777,0.03750240775585539,20.189346362191323,1.6938738538900346,8.512564591485775,0.9999999852056487,1.4794351276116011e-08,0.03000192620468431,44.55394158777625,0.0022199999999977806,8777.0,0.1,1.0,12.601996465306055
22.0,7.081031262445324,8.414283724214643,22.0,0.1,1.0,0.0,11.296666666667619,0.33698768808065205,6778,0.037503951044490495,20.18642071793484,1.693655800172338,8.510931224094932,0.9999999852042506,1.4795749356168879e-08,0.0300031608355924,44.54746986740187,0.0022199999999977806,8778.0,0.1,1.0,12.599940735185895
22.0,7.081018992652413,8.41430243523231,22.0,0.1,1.0,0.0,11.298333333334286,0.3370744037743984,6779,0.03750549407144534,20.18349582353844,1.6934377949283297,8.509298240994505,0.9999999852028527,1.4797147287909724e-08,0.030004395257156275,44.54099980989909,0.0022199999999977806,8779.0,0.1,1.0,12.59788551612252
22.0,7.081006724086481,8.414321140636671,22.0,0.1,1.0,0.0,11.300000000000953,0.3371611230358929,6780,0.03750703683698675,20.18057167872516,1.6932198381517138,8.507665642095482,0.9999999852014549,1.479854507147313e-08,0.0300056294695894,44.53453141464742,0.0022199999999977806,8780.0,0.1,1.0,12.59583080799259
22.0,7.080994456747406,8.414339840429411,22.0,0.1,1.0,0.0,11.30166666666762,0.33724784586453116,6781,0.03750857934138118,20.177648283218268,1.6930019298361858,8.506033427308864,0.9999999852000573,1.479994270699348e-08,0.030006863473104946,44.52806468102689,0.0022199999999977806,8781.0,0.1,1.0,12.593776610672787
22.0,7.080982190635064,8.414358534612214,22.0,0.1,1.0,0.0,11.303333333334287,0.3373345722597093,6782,0.03751012158489467,20.17472563674127,1.6927840699754333,8.50440159654568,0.9999999851986598,1.480134019460498e-08,0.030008097267915736,44.521599608418065,0.0022199999999977806,8782.0,0.1,1.0,12.591722924039843
22.0,7.080969925749334,8.414377223186762,22.0,0.1,1.0,0.0,11.305000000000954,0.3374213022208242,6783,0.03751166356779291,20.171803739017896,1.6925662585631358,8.502770149716971,0.9999999851972625,1.4802737534441638e-08,0.03000933085423433,44.51513619620202,0.0022199999999977806,8783.0,0.1,1.0,12.589669747970511
22.0,7.080957662090092,8.414395906154738,22.0,0.1,1.0,0.0,11.30666666666762,0.3375080357472732,6784,0.03751320529034118,20.168882589772107,1.6923484955929655,8.501139086733794,0.9999999851958653,1.4804134726637297e-08,0.030010564232272947,44.50867444376037,0.0022199999999977806,8784.0,0.1,1.0,12.587617082341582
22.0,7.080945399657216,8.414414583517823,22.0,0.1,1.0,0.0,11.308333333334287,0.3375947728384544,6785,0.03751474675280438,20.1659621887281,1.6921307810585873,8.499508407507228,0.9999999851944682,1.480553177132558e-08,0.03001179740224351,44.50221435047523,0.0022199999999977806,8785.0,0.1,1.0,12.585564927029882
22.0,7.080933138450583,8.4144332552777,22.0,0.1,1.0,0.0,11.310000000000954,0.3376815134937664,6786,0.03751628795544705,20.16304253561029,1.6919131149536573,8.497878111948376,0.9999999851930713,1.480692866863994e-08,0.03001303036435764,44.495755915729255,0.0022199999999977806,8786.0,0.1,1.0,12.583513281912275
22.0,7.080920878470072,8.414451921436049,22.0,0.1,1.0,0.0,11.311666666667621,0.33776825771260843,6787,0.037517828898533286,20.160123630143335,1.691695497271824,8.496248199968349,0.9999999851916745,1.4808325418713657e-08,0.03001426311882663,44.48929913890563,0.0022199999999977806,8787.0,0.1,1.0,12.581462146865647
22.0,7.080908619715558,8.41447058199455,22.0,0.1,1.0,0.0,11.313333333334288,0.33785500549438036,6788,0.037519369582326864,20.157205472052123,1.6914779280067285,8.494618671478282,0.999999985190278,1.48097220216798e-08,0.030015495665861494,44.48284401938803,0.0022199999999977806,8788.0,0.1,1.0,12.579411521766929
22.0,7.08089636218692,8.414489236954884,22.0,0.1,1.0,0.0,11.315000000000955,0.33794175683848265,6789,0.03752091000709114,20.154288061061752,1.6912604071520043,8.492989526389326,0.9999999851888816,1.4811118477671273e-08,0.030016728005672913,44.47639055656068,0.0022199999999977806,8789.0,0.1,1.0,12.577361406493077
22.0,7.080884105884034,8.414507886318729,22.0,0.1,1.0,0.0,11.316666666667622,0.3380285117443164,6790,0.037522450173089084,20.151371396897574,1.6910429347012772,8.491360764612653,0.9999999851874852,1.4812514786820772e-08,0.03001796013847127,44.46993874980831,0.0022199999999977806,8790.0,0.1,1.0,12.575311800921089
22.0,7.080871850806779,8.414526530087764,22.0,0.1,1.0,0.0,11.318333333334289,0.33811527021128335,6791,0.03752399008058331,20.148455479285147,1.6908255106481647,8.48973238605945,0.999999985186089,1.4813910949260818e-08,0.03001919206446665,44.46348859851616,0.0022199999999977806,8791.0,0.1,1.0,12.573262704927993
22.0,7.080859596955031,8.41454516826367,22.0,0.1,1.0,0.0,11.320000000000956,0.3382020322387857,6792,0.037525529729836034,20.14554030795027,1.6906081349862774,8.488104390640924,0.999999985184693,1.4815306965123749e-08,0.03002042378386883,44.45704010207,0.0022199999999977806,8792.0,0.1,1.0,12.571214118390847
22.0,7.080847344328669,8.414563800848123,22.0,0.1,1.0,0.0,11.321666666667623,0.3382887978262264,6793,0.037527069121109084,20.14262588261897,1.6903908077092173,8.486476778268301,0.9999999851832971,1.4816702834541717e-08,0.03002165529688727,44.450593259856134,0.0022199999999977806,8793.0,0.1,1.0,12.56916604118675
22.0,7.080835092927569,8.4145824278428,22.0,0.1,1.0,0.0,11.32333333333429,0.3383755669730089,6794,0.037528608254663934,20.139712203017496,1.69017352881058,8.484849548852823,0.9999999851819015,1.4818098557646686e-08,0.030022886603731147,44.44414807126134,0.0022199999999977806,8794.0,0.1,1.0,12.567118473192822
22.0,7.080822842751609,8.414601049249379,22.0,0.1,1.0,0.0,11.325000000000957,0.3384623396785374,6795,0.03753014713076164,20.136799268872327,1.6899562982839524,8.483222702305753,0.9999999851805058,1.4819494134570453e-08,0.03002411770460931,44.437704535672935,0.0022199999999977806,8795.0,0.1,1.0,12.565071414286235
22.0,7.080810593800668,8.414619665069536,22.0,0.1,1.0,0.0,11.326666666667624,0.33854911594221654,6796,0.03753168574966291,20.133887079910174,1.6897391161229147,8.48159623853837,0.9999999851791105,1.4820889565444598e-08,0.030025348599730328,44.43126265247876,0.0022199999999977806,8796.0,0.1,1.0,12.563024864344177
22.0,7.080798346074621,8.414638275304947,22.0,0.1,1.0,0.0,11.32833333333429,0.33863589576345166,6797,0.03753322411162805,20.130975635857958,1.6895219823210386,8.47997015746197,0.9999999851777152,1.4822284850400542e-08,0.03002657928930244,44.42482242106715,0.0022199999999977806,8797.0,0.1,1.0,12.56097882324388
22.0,7.080786099573347,8.414656879957287,22.0,0.1,1.0,0.0,11.330000000000958,0.33872267914164866,6798,0.037534762216917004,20.128064936442843,1.6893048968718891,8.478344458987873,0.99999998517632,1.4823679989569499e-08,0.030027809773533604,44.41838384082696,0.0022199999999977806,8798.0,0.1,1.0,12.55893329086261
22.0,7.080773854296723,8.414675479028231,22.0,0.1,1.0,0.0,11.331666666667624,0.3388094660762141,6799,0.037536300065789334,20.125154981392217,1.6890878597690233,8.476719143027413,0.999999985174925,1.4825074983082528e-08,0.03002904005263147,44.411946911147574,0.0022199999999977806,8799.0,0.1,1.0,12.556888267077658
22.0,7.080761610244626,8.414694072519454,22.0,0.1,1.0,0.0,11.333333333334291,0.3388962565665551,6800,0.037537837658504214,20.12224577043368,1.6888708710059903,8.475094209491944,0.9999999851735302,1.4826469831070488e-08,0.03003027012680337,44.40551163141886,0.0022199999999977806,8800.0,0.1,1.0,12.55484375176636
22.0,7.080749367416935,8.414712660432631,22.0,0.1,1.0,0.0,11.335000000000958,0.33898305061207934,6801,0.03753937499532046,20.11933730329507,1.6886539305763326,8.473469658292835,0.9999999851721355,1.4827864533664046e-08,0.03003149999625637,44.39907800103122,0.0022199999999977806,8801.0,0.1,1.0,12.552799744806071
22.0,7.080737125813527,8.414731242769433,22.0,0.1,1.0,0.0,11.336666666667625,0.33906984821219516,6802,0.037540912076496485,20.116429579704445,1.688437038473585,8.471845489341478,0.999999985170741,1.4829259090993704e-08,0.03003272966119719,44.392646019375555,0.0022199999999977806,8802.0,0.1,1.0,12.550756246074197
22.0,7.080724885434279,8.414749819531533,22.0,0.1,1.0,0.0,11.338333333334292,0.33915664936631146,6803,0.03754244890229037,20.113522599390095,1.688220194691274,8.470221702549278,0.9999999851693465,1.4830653503189773e-08,0.0300339591218323,44.386215685843275,0.0022199999999977806,8803.0,0.1,1.0,12.548713255448162
22.0,7.080712646279069,8.414768390720605,22.0,0.1,1.0,0.0,11.340000000000959,0.33924345407383777,6804,0.037543985472959764,20.110616362080524,1.6880033992229198,8.468598297827663,0.9999999851679522,1.4832047770382395e-08,0.030035188378367814,44.3797869998263,0.0022199999999977806,8804.0,0.1,1.0,12.546670772805431
22.0,7.080700408347774,8.41478695633832,22.0,0.1,1.0,0.0,11.341666666667626,0.33933026233418423,6805,0.03754552178876197,20.10771086750446,1.6877866520620342,8.46697527508808,0.9999999851665581,1.4833441892701494e-08,0.030036417431009578,44.37335996071705,0.0022199999999977806,8805.0,0.1,1.0,12.544628798023505
22.0,7.080688171640272,8.41480551638635,22.0,0.1,1.0,0.0,11.343333333334293,0.3394170741467615,6806,0.03754705784995394,20.104806115390858,1.687569953202122,8.465352634241986,0.9999999851651641,1.4834835870276842e-08,0.030037646279963155,44.36693456790848,0.0022199999999977806,8806.0,0.1,1.0,12.542587330979908
22.0,7.0806759361564415,8.414824070866366,22.0,0.1,1.0,0.0,11.34500000000096,0.3395038895109808,6807,0.0375485936567922,20.101902105468895,1.6873533026366812,8.463730375200868,0.9999999851637703,1.483622970323802e-08,0.030038874925433764,44.36051082079402,0.0022199999999977806,8807.0,0.1,1.0,12.540546371552209
22.0,7.080663701896159,8.414842619780039,22.0,0.1,1.0,0.0,11.346666666667627,0.33959070842625416,6808,0.037550129209532955,20.09899883746798,1.6871367003592015,8.462108497876223,0.9999999851623766,1.4837623391714424e-08,0.030040103367626365,44.35408871876761,0.0022199999999977806,8808.0,0.1,1.0,12.538505919618007
22.0,7.080651468859303,8.414861163129036,22.0,0.1,1.0,0.0,11.348333333334294,0.339677530891994,6809,0.037551664508432,20.096096311117734,1.6869201463631658,8.460487002179569,0.9999999851609831,1.4839016935835284e-08,0.030041331606745603,44.347668261223724,0.0022199999999977806,8809.0,0.1,1.0,12.53646597505493
22.0,7.08063923704575,8.414879700915028,22.0,0.1,1.0,0.0,11.35000000000096,0.3397643569076134,6810,0.03755319955374479,20.093194526148,1.6867036406420488,8.458865888022439,0.9999999851595897,1.4840410335729636e-08,0.030042559642995834,44.3412494475573,0.0022199999999977806,8810.0,0.1,1.0,12.534426537740645
22.0,7.080627006455378,8.414898233139686,22.0,0.1,1.0,0.0,11.351666666667628,0.33985118647252605,6811,0.03755473434572637,20.090293482288846,1.6864871831893187,8.457245155316393,0.9999999851581964,1.4841803591526339e-08,0.030043787476581096,44.33483227716382,0.0022199999999977806,8811.0,0.1,1.0,12.532387607552845
22.0,7.080614777088066,8.414916759804676,22.0,0.1,1.0,0.0,11.353333333334295,0.33993801958614617,6812,0.037556268884631434,20.087393179270563,1.6862707739984366,8.455624803972999,0.9999999851568033,1.484319670335407e-08,0.030045015107705148,44.32841674943923,0.0022199999999977806,8812.0,0.1,1.0,12.530349184369268
22.0,7.08060254894369,8.414935280911665,22.0,0.1,1.0,0.0,11.355000000000961,0.3400248562478886,6813,0.037557803170714305,20.084493616823664,1.6860544130628556,8.45400483390385,0.9999999851554103,1.484458967134132e-08,0.030046242536571444,44.32200286378001,0.0022199999999977806,8813.0,0.1,1.0,12.528311268067673
22.0,7.080590322022129,8.414953796462324,22.0,0.1,1.0,0.0,11.356666666667628,0.34011169645716877,6814,0.037559337204228944,20.081594794678878,1.6858381003760219,8.452385245020555,0.9999999851540176,1.4845982495616401e-08,0.030047469763383156,44.31559061958311,0.0022199999999977806,8814.0,0.1,1.0,12.52627385852586
22.0,7.08057809632326,8.414972306458317,22.0,0.1,1.0,0.0,11.358333333334295,0.34019854021340273,6815,0.03756087098542892,20.07869671256716,1.6856218359313746,8.45076603723474,0.9999999851526248,1.4847375176307454e-08,0.03004869678834314,44.30918001624602,0.0022199999999977806,8815.0,0.1,1.0,12.524236955621658
22.0,7.080565871846961,8.414990810901312,22.0,0.1,1.0,0.0,11.360000000000962,0.34028538751600707,6816,0.03756240451456746,20.07579937021968,1.685405619722345,8.449147210458051,0.9999999851512323,1.4848767713542427e-08,0.03004992361165397,44.302771053166694,0.0022199999999977806,8816.0,0.1,1.0,12.522200559232937
22.0,7.080553648593109,8.415009309792973,22.0,0.1,1.0,0.0,11.36166666666763,0.34037223836439895,6817,0.0375639377918974,20.072902767367832,1.685189451742358,8.447528764602154,0.9999999851498399,1.4850160107449103e-08,0.030051150233517922,44.296363729743604,0.0022199999999977806,8817.0,0.1,1.0,12.52016466923759
22.0,7.080541426561583,8.415027803134967,22.0,0.1,1.0,0.0,11.363333333334296,0.3404590927579962,6818,0.037565470817671226,20.07000690374323,1.6849733319848303,8.445910699578729,0.9999999851484477,1.4851552358155071e-08,0.030052376654136983,44.28995804537572,0.0022199999999977806,8818.0,0.1,1.0,12.518129285513547
22.0,7.08052920575226,8.415046290928958,22.0,0.1,1.0,0.0,11.365000000000963,0.34054595069621707,6819,0.037567003592141025,20.067111779077706,1.684757260443172,8.444293015299479,0.9999999851470556,1.4852944465787761e-08,0.030053602873712823,44.2835539994625,0.0022199999999977806,8819.0,0.1,1.0,12.516094407938777
22.0,7.080516986165018,8.41506477317661,22.0,0.1,1.0,0.0,11.36666666666763,0.3406328121784806,6820,0.037568536115558555,20.06421739310331,1.684541237110786,8.442675711676118,0.9999999851456636,1.4854336430474394e-08,0.030054828892446844,44.277151591403914,0.0022199999999977806,8820.0,0.1,1.0,12.514060036391271
22.0,7.080504767799735,8.415083249879588,22.0,0.1,1.0,0.0,11.368333333334297,0.3407196772042063,6821,0.0375700683881752,20.061323745552315,1.684325261981068,8.441058788620387,0.9999999851442718,1.4855728252342036e-08,0.03005605471054016,44.27075082060041,0.0022199999999977806,8821.0,0.1,1.0,12.512026170749065
22.0,7.080492550656288,8.415101721039555,22.0,0.1,1.0,0.0,11.370000000000964,0.3408065457728143,6822,0.037571600410241955,20.05843083615721,1.6841093350474066,8.43944224604404,0.99999998514288,1.485711993151758e-08,0.030057280328193565,44.264351686452954,0.0022199999999977806,8822.0,0.1,1.0,12.509992810890221
22.0,7.080480334734555,8.415120186658175,22.0,0.1,1.0,0.0,11.37166666666763,0.3408934178837252,6823,0.03757313218200948,20.055538664650697,1.6838934563031835,8.437826083858852,0.9999999851414886,1.4858511468127714e-08,0.030058505745607585,44.257954188362994,0.0022199999999977806,8823.0,0.1,1.0,12.507959956692838
22.0,7.080468120034415,8.415138646737109,22.0,0.1,1.0,0.0,11.373333333334298,0.3409802935363603,6824,0.037574663703728035,20.052647230765704,1.6836776257417727,8.436210301976613,0.9999999851400971,1.4859902862298971e-08,0.03005973096298243,44.25155832573246,0.0022199999999977806,8824.0,0.1,1.0,12.505927608035043
22.0,7.080455906555745,8.41515710127802,22.0,0.1,1.0,0.0,11.375000000000965,0.3410671727301415,6825,0.03757619497564754,20.04975653423537,1.6834618433565416,8.434594900309135,0.9999999851387059,1.4861294114157695e-08,0.030060955980518035,44.2451640979638,0.0022199999999977806,8825.0,0.1,1.0,12.503895764795
22.0,7.080443694298422,8.415175550282568,22.0,0.1,1.0,0.0,11.376666666667631,0.3411540554644911,6826,0.03757772599801756,20.046866574793054,1.6832461091408502,8.432979878768245,0.9999999851373148,1.4862685223830055e-08,0.030062180798414048,44.23877150445994,0.0022199999999977806,8826.0,0.1,1.0,12.501864426850908
22.0,7.080431483262325,8.415193993752414,22.0,0.1,1.0,0.0,11.378333333334298,0.34124094173883224,6827,0.03757925677108726,20.043977352172334,1.6830304230880517,8.431365237265792,0.9999999851359238,1.4864076191442038e-08,0.03006340541686981,44.2323805446243,0.0022199999999977806,8827.0,0.1,1.0,12.499833594080993
22.0,7.080419273447332,8.41521243168922,22.0,0.1,1.0,0.0,11.380000000000965,0.3413278315525884,6828,0.037580787295105486,20.041088866107003,1.6828147851914925,8.429750975713638,0.999999985134533,1.4865467017119472e-08,0.03006462983608439,44.225991217860795,0.0022199999999977806,8828.0,0.1,1.0,12.497803266363523
22.0,7.080407064853321,8.415230864094644,22.0,0.1,1.0,0.0,11.381666666667632,0.34141472490518376,6829,0.03758231757032069,20.03820111633107,1.6825991954445114,8.428137094023667,0.9999999851331423,1.4866857700987987e-08,0.030065854056256554,44.21960352357383,0.0022199999999977806,8829.0,0.1,1.0,12.495773443576786
22.0,7.080394857480169,8.415249290970348,22.0,0.1,1.0,0.0,11.3833333333343,0.34150162179604304,6830,0.037583847596980975,20.035314102578763,1.6823836538404409,8.426523592107783,0.9999999851317518,1.4868248243173045e-08,0.030067078077584783,44.213217461168306,0.0022199999999977806,8830.0,0.1,1.0,12.493744125599122
22.0,7.080382651327754,8.415267712317988,22.0,0.1,1.0,0.0,11.385000000000966,0.3415885222245916,6831,0.03758537737533408,20.03242782458452,1.6821681603726055,8.424910469877904,0.9999999851303614,1.4869638643799939e-08,0.030068301900267266,44.2068330300496,0.0022199999999977806,8831.0,0.1,1.0,12.491715312308886
22.0,7.080370446395954,8.415286128139224,22.0,0.1,1.0,0.0,11.386666666667633,0.3416754261902552,6832,0.03758690690562738,20.029542282083003,1.6819527150343239,8.423297727245968,0.9999999851289711,1.4871028902993769e-08,0.030069525524501907,44.200450229623584,0.0022199999999977806,8832.0,0.1,1.0,12.489687003584473
22.0,7.080358242684648,8.415304538435713,22.0,0.1,1.0,0.0,11.3883333333343,0.34176233369246034,6833,0.03758843618810789,20.026657474809074,1.681737317818907,8.421685364123931,0.9999999851275809,1.4872419020879475e-08,0.030070748950486316,44.194069059296616,0.0022199999999977806,8833.0,0.1,1.0,12.48765919930431
22.0,7.080346040193713,8.415322943209114,22.0,0.1,1.0,0.0,11.390000000000967,0.34184924473063405,6834,0.037589965223022284,20.023773402497824,1.6815219687196592,8.42007338042377,0.999999985126191,1.4873808997581814e-08,0.030071972178417828,44.18768951847555,0.0022199999999977806,8834.0,0.1,1.0,12.485631899346865
22.0,7.080333838923027,8.415341342461083,22.0,0.1,1.0,0.0,11.391666666667634,0.34193615930420385,6835,0.03759149401061684,20.020890064884554,1.6813066677298776,8.418461776057477,0.9999999851248011,1.4875198833225368e-08,0.03007319520849347,44.18131160656772,0.0022199999999977806,8835.0,0.1,1.0,12.483605103590628
22.0,7.0803216388724675,8.415359736193276,22.0,0.1,1.0,0.0,11.3933333333343,0.34202307741259796,6836,0.0375930225511375,20.018007461704777,1.681091414842853,8.416850550937061,0.9999999851234115,1.487658852793453e-08,0.030074418040910003,44.17493532298094,0.0022199999999977806,8836.0,0.1,1.0,12.481578811914126
22.0,7.080309440041914,8.415378124407349,22.0,0.1,1.0,0.0,11.395000000000968,0.3421099990552451,6837,0.03759455084482986,20.015125592694222,1.680876210051869,8.415239704974555,0.9999999851220219,1.4877978081833546e-08,0.030075640675863893,44.16856066712353,0.0022199999999977806,8837.0,0.1,1.0,12.479553024195917
22.0,7.080297242431243,8.415396507104958,22.0,0.1,1.0,0.0,11.396666666667635,0.3421969242315745,6838,0.03759607889193913,20.012244457588835,1.6806610533502022,8.413629238082006,0.9999999851206325,1.4879367495046479e-08,0.030076863113551306,44.16218763840426,0.0022199999999977806,8838.0,0.1,1.0,12.477527740314603
22.0,7.080285046040333,8.415414884287758,22.0,0.1,1.0,0.0,11.398333333334302,0.34228385294101604,6839,0.037597606692710187,20.00936405612477,1.6804459447311222,8.412019150171478,0.9999999851192433,1.4880756767697195e-08,0.03007808535416815,44.15581623623242,0.0022199999999977806,8839.0,0.1,1.0,12.475502960148802
22.0,7.080272850869062,8.415433255957403,22.0,0.1,1.0,0.0,11.400000000000968,0.3423707851830002,6840,0.03759913424738753,20.00648438803839,1.6802308841878921,8.410409441155057,0.9999999851178542,1.488214589990942e-08,0.030079307397910027,44.14944646001776,0.0022199999999977806,8840.0,0.1,1.0,12.473478683577174
